No,Jenis BMN,Kode Satker,Nama Satker,Kode Barang,NUP,Nama Barang,Status BMN,Merk,Tipe,Kondisi,Umur Aset,Intra / Extra,Henti Guna,Status SBSN,Status BMN Idle,Status Kemitraan,BPYBDS,Usulan Barang Hilang,Usulan Barang RB,Usul Hapus,Hibah DKTP,Konsensi Jasa,Properti Investasi,Jenis Dokumen,No Dokumen,No BPKP,No Polisi,Status Sertifikasi,Jenis Sertipikat,No Sertifikat,Nama,Tanggal Buku Pertama,Tanggal Perolehan,Tanggal Pengapusan,Nilai Perolehan Pertama,Nilai Mutasi,Nilai Perolehan,Nilai Penyusutan,Nilai Buku,Luas Tanah Seluruhnya,Luas Tanah Untuk Bangunan,Luas Tanah Untuk Sarana Lingkungan,Luas Lahan Kosong,Luas Bangunan,Luas Tapak Bangunan,Luas Pemanfataan,Jumlah Lantai,Jumlah Foto,Status Penggunaan,No PSP,Tanggal PSP,Alamat,RT/RW,Kelurahan/Desa,Kecamatan,Kab/Kota,Kode Kab/Kota,Provinsi,Kode Provinsi,Kode Pos,SBSK,Optimalisasi,Penghuni,Pengguna,Kode KPKNL,Uraian KPKNL,Uraian Kanwil DJKN,Nama K/L,Nama E1,Nama Korwil,Kode Register,Lokasi Ruang,Jenis Identitas,No Identitas,No STNK,Nama Pengguna,Status PMK
23,ALAT ANGKUTAN BERMOTOR,060010300643429000KD,POLRES TEGAL KOTA,3020102003,7,Mini Bus ( Penumpang 14 Orang Kebawah ),Aktif,MITSUBISHI KUDA,2500 CC,Baik,0,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,-,,123 - 39 - IX,Belum Bersertipikat,,-,MITSUBISHI KUDA 2500 CC,12/31/2021,1/17/2003,12/31/9999,81500000,0,81500000,81500000,0,0,0,0,0,0,0,0,0,1,Digunakan sendiri untuk operasional,120/KM.6/WKN.09/KNL.05/2020,10/14/2020,JL. Dr. CIPTO MANGUNKUSUMO KOTA TEGAL,,,,,,,,,0,0,BAGLOG,BAGLOG,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DF9BFD5724CE0531661F20A6BBB,Belum berlokasi,,-,,BAGLOG,Pegawai Aktif
24,ALAT ANGKUTAN BERMOTOR,060010300643429000KD,POLRES TEGAL KOTA,3020102003,8,Mini Bus ( Penumpang 14 Orang Kebawah ),Aktif,MITSUBISHI KUDA,2500 CC,Baik,0,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,-,,281 - 39 - IX,Belum Bersertipikat,,-,MITSUBISHI KUDA 2500 CC,12/31/2021,1/17/2003,12/31/9999,81500000,0,81500000,81500000,0,0,0,0,0,0,0,0,0,1,Digunakan sendiri untuk operasional,120/KM.6/WKN.09/KNL.05/2020,10/14/2020,JL. M. TOHA KOTA TEGAL,,,,,,,,,0,0,POLSEK SUMURPANGGANG,POLSEK SUMURPANGGANG,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DF9BFD7724CE0531661F20A6BBB,Belum berlokasi,,POLSEK SUMURPANGGANG,,POLSEK SUMURPANGGANG,Pegawai Aktif
25,ALAT ANGKUTAN BERMOTOR,060010300643429000KD,POLRES TEGAL KOTA,3020102003,9,Mini Bus ( Penumpang 14 Orang Kebawah ),Aktif,MITSUBISHI KUDA,2500 CC,Baik,0,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,-,,291 - 39 - IX,Belum Bersertipikat,,-,MITSUBISHI KUDA 2500 CC,12/31/2021,1/17/2003,12/31/9999,81500000,0,81500000,81500000,0,0,0,0,0,0,0,0,0,1,Digunakan sendiri untuk operasional,120/KM.6/WKN.09/KNL.05/2020,10/14/2020,JL. PEMUDA NO. 2 KOTA TEGAL,,,,,,,,,0,0,POLSEK SKP POLRES TEGAL KOTA,POLSEK SKP POLRES TEGAL KOTA,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DF9BFD6724CE0531661F20A6BBB,Belum berlokasi,,-,,POLSEK SKP POLRES TEGAL KOTA,Pegawai Aktif
26,ALAT ANGKUTAN BERMOTOR,060010300643429000KD,POLRES TEGAL KOTA,3020102003,10,Mini Bus ( Penumpang 14 Orang Kebawah ),Aktif,ISUZU PANTHER,1200 CC,Baik,0,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,-,,262 - 39 - IX,Belum Bersertipikat,,-,ISUZU PANTHER 1200 CC,12/31/2021,9/5/2003,12/31/9999,59800000,0,59800000,59800000,0,0,0,0,0,0,0,0,0,1,Digunakan sendiri untuk operasional,120/KM.6/WKN.09/KNL.05/2020,10/14/2020,JL. PEMUDA NO. 2 KOTA TEGAL,,,,,,,,,0,0,POLSEK TEGAL BARAT,POLSEK TEGAL BARAT,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DF9BFB0724CE0531661F20A6BBB,Belum berlokasi,,-,,POLSEK TEGAL BARAT,Pegawai Aktif
27,ALAT ANGKUTAN BERMOTOR,060010300643429000KD,POLRES TEGAL KOTA,3020102003,11,Mini Bus ( Penumpang 14 Orang Kebawah ),Aktif,FORD RANGER BOX DOUBLE CABIN,2500 CC,Baik,0,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,-,,3 - 39 - IX,Belum Bersertipikat,,-,FORD RANGER BOX DOUBLE CABIN 2500 CC,12/31/2021,3/25/2009,12/31/9999,303650000,0,303650000,303650000,0,0,0,0,0,0,0,0,0,2,Digunakan sendiri untuk operasional,120/KM.6/WKN.09/KNL.05/2020,10/14/2020,JL. PEMUDA NO. 2 TEGAL,,,,,,,,,0,0,BAG OPS POLRES TEGAL KOTA,BAG OPS POLRES TEGAL KOTA,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DF9C053724CE0531661F20A6BBB,Belum berlokasi,,-,,BAG OPS POLRES TEGAL KOTA,Pegawai Aktif
28,ALAT ANGKUTAN BERMOTOR,060010300643429000KD,POLRES TEGAL KOTA,3020102003,12,Mini Bus ( Penumpang 14 Orang Kebawah ),Aktif,DAIHATSU TERIOS,2600 CC,Baik,0,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,-,,112 - 39 - IX,Belum Bersertipikat,,-,DAIHATSU TERIOS 2600 CC,12/31/2021,Sep-09,12/31/9999,178000000,0,178000000,178000000,0,0,0,0,0,0,0,0,0,3,Digunakan sendiri untuk operasional,120/KM.6/WKN.09/KNL.05/2020,10/14/2020,"JL. PEMUDA 2, TEGAL",,,,,,,,,0,0,LANTAS POLRES TEGAL KOTA,LANTAS POLRES TEGAL KOTA,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DF9C01E724CE0531661F20A6BBB,Belum berlokasi,,-,,LANTAS POLRES TEGAL KOTA,Pegawai Aktif
29,ALAT ANGKUTAN BERMOTOR,060010300643429000KD,POLRES TEGAL KOTA,3020102003,13,Mini Bus ( Penumpang 14 Orang Kebawah ),Aktif,FORD RANGER (RANTIS APC),JEEP,Baik,0,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,-,,103 - 39 - IX,Belum Bersertipikat,,-,FORD RANGER (RANTIS APC) JEEP,12/31/2021,6/28/2010,12/31/9999,450000000,0,450000000,450000000,0,0,0,0,0,0,0,0,0,2,Digunakan sendiri untuk operasional,120/KM.6/WKN.09/KNL.05/2020,10/14/2020,JL. PEMUDA NO.2 TEGAL 52111,,,,,,,,,0,0,SAT SAMAPTA POLRES TEGAL KOTA,SAT SAMAPTA POLRES TEGAL KOTA,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DF9C012724CE0531661F20A6BBB,Belum berlokasi,,-,,SAT SAMAPTA POLRES TEGAL KOTA,Pegawai Aktif
30,ALAT ANGKUTAN BERMOTOR,060010300643429000KD,POLRES TEGAL KOTA,3020102003,14,Mini Bus ( Penumpang 14 Orang Kebawah ),Aktif,SUZUKI GRAND VITARA 2.3 A/T 5 SPEED,SUV,Baik,0,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,, ,,1 - 39 - IX,Belum Bersertipikat,, ,SUZUKI GRAND VITARA 2.3 A/T 5 SPEED SUV,12/31/2021,12/31/2016,12/31/9999,488672095,0,488672095,488672095,0,0,0,0,0,0,0,0,0,5,Digunakan sendiri untuk operasional,120/KM.6/WKN.09/KNL.05/2020,10/14/2020,,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DF9C034724CE0531661F20A6BBB,Belum berlokasi,,,,,
31,ALAT ANGKUTAN BERMOTOR,060010300643429000KD,POLRES TEGAL KOTA,3020102003,15,Mini Bus ( Penumpang 14 Orang Kebawah ),Aktif,TOYOTA RUSH,MINIBUS MANUAL,Baik,0,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,114 - 39 - IX,Belum Bersertipikat,,,TOYOTA RUSH MINIBUS MANUAL,12/31/2021,12/10/2019,12/31/9999,259578000,0,259578000,259578000,0,0,0,0,0,0,0,0,0,3,Digunakan sendiri untuk operasional,31/KM.6/WKN.09/KNL.05/2021,11/8/2021,,,,,,,,,,0,0,SATLANTAS POLRES TEGAL KOTA,SATLANTAS POLRES TEGAL KOTA,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DF9C033724CE0531661F20A6BBB,Belum berlokasi,,-,,SATLANTAS POLRES TEGAL KOTA,Pegawai Aktif
32,ALAT ANGKUTAN BERMOTOR,060010300643429000KD,POLRES TEGAL KOTA,3020102003,16,Mini Bus ( Penumpang 14 Orang Kebawah ),Aktif,TOYOTA  FORTUNER 2.7 TYPE G A/T,TYPE G LUX A/T,Baik,4,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,H-09805373,,72 - 39 - IX,Belum Bersertipikat,,H-09805373,TOYOTA  FORTUNER 2.7 TYPE G A/T TYPE G LUX A/T,12/31/2021,7/6/2021,12/31/9999,195000000,0,195000000,139285714,55714286,0,0,0,0,0,0,0,0,5,Digunakan sendiri untuk operasional,KEP MENKEU RI 15/KM.6/KNL.0904/2023,8/2/2023,,,,,,,,,,0,0,SATRESKRIM POLRES TEGAL KOTA,SATRESKRIM POLRES TEGAL KOTA,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DF9C06F724CE0531661F20A6BBB,Belum berlokasi,,-,,SATRESKRIM POLRES TEGAL KOTA,Pegawai Aktif
33,ALAT ANGKUTAN BERMOTOR,060010300643429000KD,POLRES TEGAL KOTA,3020103002,1,Pick Up,Aktif,FORD RANGER LANTAS,DOUBLECABIN,Baik,0,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,, ,,118 - 39 - IX,Belum Bersertipikat,, ,FORD RANGER LANTAS DOUBLECABIN,12/31/2021,12/29/2014,12/31/9999,460959350,0,460959350,460959350,0,0,0,0,0,0,0,0,0,1,Digunakan sendiri untuk kendaraan fungsional Angkutan Barang,120/KM.6/WKN.09/KNL.05/2020,10/14/2020,,,,,,,,,,0,0,SATLANTAS POLRES TEGAL KOTA,SATLANTAS POLRES TEGAL KOTA,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DF9C035724CE0531661F20A6BBB,Belum berlokasi,,-,,SATLANTAS POLRES TEGAL KOTA,Pegawai Aktif
34,ALAT ANGKUTAN BERMOTOR,060010300643429000KD,POLRES TEGAL KOTA,3020104001,2,Sepeda Motor,Aktif,YAMAHA RX KING,125 CC,Baik,0,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,-,,2702 - 39 - IX,Belum Bersertipikat,,-,YAMAHA RX KING 125 CC,12/31/2021,3/5/2004,12/31/9999,6100000,0,6100000,6100000,0,0,0,0,0,0,0,0,0,1,Digunakan sendiri untuk operasional,62/KM.6/WKN.09/KNL.05/2020,7/17/2020,JL. PEMUDA NO. 2 KOTA TEGAL,,,,,,,,,0,0,POLSEK TEGAL SELATAN,POLSEK TEGAL SELATAN,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DF9C05B724CE0531661F20A6BBB,Belum berlokasi,,POLSEK TEGAL SELATAN,,POLSEK TEGAL SELATAN,Pegawai Aktif
35,ALAT ANGKUTAN BERMOTOR,060010300643429000KD,POLRES TEGAL KOTA,3020104001,9,Sepeda Motor,Aktif,HONDA GL MAX,125 CC,Baik,0,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,-,,2511 - 39 - IX,Belum Bersertipikat,,-,HONDA GL MAX 125 CC,12/31/2021,4/14/2003,12/31/9999,7700000,0,7700000,7700000,0,0,0,0,0,0,0,0,0,1,Digunakan sendiri untuk operasional,62/KM.6/WKN.09/KNL.05/2020,7/17/2020,JL. NAKULA KOTA TEGAL,,,,,,,,,0,0,POLSEK TEGAL TIMUR,POLSEK TEGAL TIMUR,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DF9C05A724CE0531661F20A6BBB,Belum berlokasi,,POLSEK TEGAL TIMUR,,POLSEK TEGAL TIMUR,Pegawai Aktif
36,ALAT ANGKUTAN BERMOTOR,060010300643429000KD,POLRES TEGAL KOTA,3020104001,14,Sepeda Motor,Aktif,SUZUKI A 100,100 CC,Rusak Berat,0,Intra,Ya,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,-,,5016-39  I,Belum Bersertipikat,,-,SUZUKI A 100 100 CC,12/31/2021,Feb-95,12/31/9999,2300000,0,2300000,2300000,0,0,0,0,0,0,0,0,0,1,Digunakan sendiri untuk operasional,62/KM.6/WKN.09/KNL.05/2020,7/17/2020,JL. PEMUDA NO. 2 KOTA TEGAL,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DF9BFB5724CE0531661F20A6BBB,Belum berlokasi,,,,,
37,ALAT ANGKUTAN BERMOTOR,060010300643429000KD,POLRES TEGAL KOTA,3020104001,15,Sepeda Motor,Aktif,YAMAHA RX KING,125 CC,Baik,0,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,-,,1501 - 39 - IX,Belum Bersertipikat,,-,YAMAHA RX KING 125 CC,12/31/2021,3/5/2004,12/31/9999,6100000,0,6100000,6100000,0,0,0,0,0,0,0,0,0,1,Digunakan sendiri untuk operasional,62/KM.6/WKN.09/KNL.05/2020,7/17/2020,JL. PEMUDA NO. 2 KOTA TEGAL,,,,,,,,,0,0,SITIK POLRES TEGAL KOTA,SITIK POLRES TEGAL KOTA,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DF9C03F724CE0531661F20A6BBB,Belum berlokasi,,SITIK POLRES TEGAL KOTA,,SITIK POLRES TEGAL KOTA,Pegawai Aktif
38,ALAT ANGKUTAN BERMOTOR,060010300643429000KD,POLRES TEGAL KOTA,3020104001,17,Sepeda Motor,Aktif,HONDA GL MAX,125 CC,Baik,0,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,-,,2707 - 39 - IX,Belum Bersertipikat,,-,HONDA GL MAX 125 CC,12/31/2021,4/14/2003,12/31/9999,7700000,0,7700000,7700000,0,0,0,0,0,0,0,0,0,1,Digunakan sendiri untuk operasional,62/KM.6/WKN.09/KNL.05/2020,7/17/2020,JL. M. TOHA KOTA TEGAL,,,,,,,,,0,0,POLSEK TEGAL SELATAN,POLSEK TEGAL SELATAN,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DF9C028724CE0531661F20A6BBB,Belum berlokasi,,POLSEK TEGAL SELATAN,,POLSEK TEGAL SELATAN,Pegawai Aktif
39,ALAT ANGKUTAN BERMOTOR,060010300643429000KD,POLRES TEGAL KOTA,3020104001,18,Sepeda Motor,Aktif,HONDA GL MAX,125 CC,Baik,0,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,-,,2401 - 39 - IX,Belum Bersertipikat,,-,HONDA GL MAX 125 CC,12/31/2021,4/14/2003,12/31/9999,7700000,0,7700000,7700000,0,0,0,0,0,0,0,0,0,1,Digunakan sendiri untuk operasional,62/KM.6/WKN.09/KNL.05/2020,7/17/2020,JL. M. TOHA KOTA TEGAL,,,,,,,,,0,0,SATPOLAIRUD POLRES TEGAL KOTA,SATPOLAIRUD POLRES TEGAL KOTA,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DF9BFB1724CE0531661F20A6BBB,Belum berlokasi,,SATPOLAIRUD POLRES TEGAL KOTA,,SATPOLAIRUD POLRES TEGAL KOTA,Pegawai Aktif
40,ALAT ANGKUTAN BERMOTOR,060010300643429000KD,POLRES TEGAL KOTA,3020104001,25,Sepeda Motor,Aktif,SUZUKI TS 125 ER,125 CC,Rusak Berat,0,Intra,Ya,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,-,,167-39  IX,Belum Bersertipikat,,-,SUZUKI TS 125 ER 125 CC,12/31/2021,2/6/1997,12/31/9999,5700000,0,5700000,5700000,0,0,0,0,0,0,0,0,0,1,Digunakan sendiri untuk operasional,62/KM.6/WKN.09/KNL.05/2020,7/17/2020,JL. PEMUDA NO. 2 KOTA TEGAL,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DF9C016724CE0531661F20A6BBB,Belum berlokasi,,,,,
41,ALAT ANGKUTAN BERMOTOR,060010300643429000KD,POLRES TEGAL KOTA,3020104001,26,Sepeda Motor,Aktif,SUZUKI TS 125 ER,125 CC,Rusak Berat,0,Intra,Ya,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,-,,1512-39  I,Belum Bersertipikat,,-,SUZUKI TS 125 ER 125 CC,12/31/2021,2/6/1997,12/31/9999,5700000,0,5700000,5700000,0,0,0,0,0,0,0,0,0,1,Digunakan sendiri untuk operasional,62/KM.6/WKN.09/KNL.05/2020,7/17/2020,JL. PEMUDA NO. 2 KOTA TEGAL,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DF9C054724CE0531661F20A6BBB,Belum berlokasi,,,,,
42,ALAT ANGKUTAN BERMOTOR,060010300643429000KD,POLRES TEGAL KOTA,3020104001,40,Sepeda Motor,Aktif,YAMAHA RX KING,135 CC,Baik,0,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,-,,2902 - 39 - IX,Belum Bersertipikat,,-,YAMAHA RX KING 135 CC,12/31/2021,6/28/2006,12/31/9999,10000000,0,10000000,10000000,0,0,0,0,0,0,0,0,0,1,Digunakan sendiri untuk operasional,62/KM.6/WKN.09/KNL.05/2020,7/17/2020,JL. NAKULA KOTA TEGAL,,,,,,,,,0,0,POLSEK SKP,POLSEK SKP,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DF9C01F724CE0531661F20A6BBB,Belum berlokasi,,POLSEK SKP,,POLSEK SKP,Pegawai Aktif
43,ALAT ANGKUTAN BERMOTOR,060010300643429000KD,POLRES TEGAL KOTA,3020104001,41,Sepeda Motor,Aktif,YAMAHA RX KING,135 CC,Baik,0,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,-,,1025- 39 - IX,Belum Bersertipikat,,-,YAMAHA RX KING 135 CC,12/31/2021,6/28/2006,12/31/9999,10000000,0,10000000,10000000,0,0,0,0,0,0,0,0,0,1,Digunakan sendiri untuk operasional,62/KM.6/WKN.09/KNL.05/2020,7/17/2020,JL. NAKULA KOTA TEGAL,,,,,,,,,0,0,SATSAMAPTA POLRES TEGAL KOTA,SATSAMAPTA POLRES TEGAL KOTA,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DF9C057724CE0531661F20A6BBB,Belum berlokasi,,SATSAMAPTA POLRES TEGAL KOTA,,SATSAMAPTA POLRES TEGAL KOTA,Pegawai Aktif
44,ALAT ANGKUTAN BERMOTOR,060010300643429000KD,POLRES TEGAL KOTA,3020104001,42,Sepeda Motor,Aktif,YAMAHA RX KING,135 CC,Baik,0,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,-,,1203 - 39 - IX,Belum Bersertipikat,,-,YAMAHA RX KING 135 CC,12/31/2021,6/28/2006,12/31/9999,10000000,0,10000000,10000000,0,0,0,0,0,0,0,0,0,1,Digunakan sendiri untuk operasional,62/KM.6/WKN.09/KNL.05/2020,7/17/2020,JL. NAKULA KOTA TEGAL,,,,,,,,,0,0,BAGLOG POLRES TEGAL KOTA,BAGLOG POLRES TEGAL KOTA,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DF9C039724CE0531661F20A6BBB,Belum berlokasi,,BAGLOG POLRES TEGAL KOTA,,BAGLOG POLRES TEGAL KOTA,Pegawai Aktif
45,ALAT ANGKUTAN BERMOTOR,060010300643429000KD,POLRES TEGAL KOTA,3020104001,43,Sepeda Motor,Aktif,YAMAHA RX KING,135 CC,Baik,0,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,-,,8001-39-IX,Belum Bersertipikat,,-,YAMAHA RX KING 135 CC,12/31/2021,6/28/2006,12/31/9999,10000000,0,10000000,10000000,0,0,0,0,0,0,0,0,0,1,Digunakan sendiri untuk operasional,62/KM.6/WKN.09/KNL.05/2020,7/17/2020,JL. SEPAT KOTA TEGAL,,,,,,,,,0,0,SATLANTAS POLRES TEGAL KOTA,SATLANTAS POLRES TEGAL KOTA,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DF9BFBD724CE0531661F20A6BBB,Belum berlokasi,,SATLANTAS POLRES TEGAL KOTA,,SATLANTAS POLRES TEGAL KOTA,Pegawai Aktif
